GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
070616	16:29:34	282445	32.096	56.946	2.6	402.400	192.00	3.47	1.93	0.14	1.61, PL	0.04	02:08:36.34	56:56:45.0	1.4	130.69	756	0.04534887	0.015054913	-0.2186	2.26146	4.134314	n/a	n/a	n/a	144	V=16.5	B>17.1|U>17.2|UVW1>17.1|UVM2>17.3|UVW2>17.0|White>18.6	BTA (6m), Suzaku				BAT: GCN 6542; GCN 6543; GCN 6551; arXiv:0707.4626|XRT: GCN 6542; GCN 6550; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6542; GCN 6546; GCN 6557|Other: GCN Report 66.1|GCN Report 66.2|GCN Report 66.3	Rhaana Starling
070612B	06:21:18	282073	261.716	-8.747	1.1	13.500	16.80	1.16	2.47	0.39	1.55, PL	0.11	17:26:54.47	-08:45:05.0	1.8	3285.84	1.54	0.0012131264	0.00019939844	-2.314	2.34277	7.9197	n/a	n/a	n/a	3256	V>20.0	B>20.4|U>20.1|UVW1>20.1|UVM2>20.0|UVW2>20.9|White>21.7				No AT slew (Earth limb constraint)|UVOT: no detection	BAT: GCN 6511; GCN 6523; arXiv:0707.4626|XRT: GCN 6514; GCN 6521; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6519|Other: GCN Report 65.1	Dirk Grupe
070612A	02:38:46	282066	121.355	37.258	1.4	368.800	106.00	6.01	1.51	0.38	1.69, PL	0.10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	SARA (0.9m), Palomar (60"), MDM, MITSuME (50cm), Suzaku, Super-LOTIS (0.6m), Westerbork @ 4.9 GHz, NOT, Gemini North, Calar Alto (2.2m), VLA @ 4.88 GHz	0.617 (Gemini North: emission)		No AT slew (Sun constraint)	BAT: GCN 6509; GCN 6522; arXiv:0707.4626|Radio: GCN 6549 (Westerbork); GCN 6600 (VLA)|Redshift: GCN 6556 (Gemini North)|Host: GCN 6555 (NOT); GCN 6558 (TNG)|Other: GCN Report 64.1	Dirk Grupe
070611	01:57:14	282003	2.004	-29.756	1.9	12.200	3.91	0.57	0.82	0.21	1.66, PL	0.22	00:07:58.12	-29:45:20.4	1.8	3287.17	5610	0.01543028	0.00635056	-1.138	1.79969	0.00000358219	00:07:58.01	-29:45:20.0	0.5	3295	n/a	UVW1=19.12|UVM2>19.64|UVW2>19.97|White=19.12	ROTSE-III, VLT, Watcher (40cm)	2.04 (VLT)		No AT slew (Earth limb constraint)	BAT: GCN 6494; GCN 6502; arXiv:0707.4626|XRT: GCN 6496; GCN 6503; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6504|Redshift: GCN 6499 (VLT)|Other: GCN Report 63.1|GCN Report 63.2|GCN Report 63.3	Mike Stroh
070531	02:10:18	280958	6.714	74.315	1.7	44.500	10.80	1.27	1.00	0.22	1.41, PL	0.20	00:26:58.18	74:18:46.9	1.8	128.00	n/a	0.001181616	0.0002887112	-1.806	0.893788	2.1200521727	n/a	n/a	n/a	131	V>19.2	B>18.2|U>18.9|UVW1>19.2|UVM2>19.5|UVW2>17.8|White>19.5				UVOT: no detection	BAT: GCN 6475; GCN 6479; arXiv:0707.4626|XRT: GCN 6475; GCN 6477; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6475; GCN 6481|Other: GCN Report 62.1	Craig Markwardt
070529	12:48:28	280706	283.717	20.648	1.7	109.200	25.70	2.45	1.43	0.36	1.34, PL	0.16	18:54:58.27	20:39:33.7	1.4	130.96	4	0.034571205	0.012720645	-7.742	1.97999	36.5193	18:54:58.19	20:39:34.0	0.5	134	V=17.1	B>18.8|U>20.1|UVW1>20.5|UVM2>20.8|UVW2>21.0	Gemini North, MIRO (1.2m), AEOS	2.4996 (Gemini North: absorption)			BAT: GCN 6466; GCN 6468; arXiv:0707.4626|XRT: GCN 6466; GCN 6469; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6466; GCN 6473|Redshift: GCN 6470 (Gemini North)|Other: GCN Report 61.1|GCN Report 61.2	Stephen Holland
070521	06:51:11	279935	242.659	30.260	1.1	37.900	80.10	1.77	6.53	0.27	1.1, CPL	-0.2/0.2	16:10:38.62	30:15:22.4	1.4	76.89	n/a	0.11065548	0.018329688	-0.1294	2.00022	18.8473	n/a	n/a	n/a	81	V>20.4	B>22.0|U>21.7|UVW1>21.1|UVM2>20.8|UVW2>21.1|White>20.6	Subaru, Gemini North, Keck I, Konus-Wind	0.553 (Subaru: emission)	possible host:|z'~23.5 (Subaru)|i'~24.1, Ks~22.3 (Gemini North)|3 candidates (Keck I)	UVOT: no detection	BAT: GCN 6431; GCN 6440; arXiv:0707.4626|XRT: GCN 6431; GCN 6452; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6431; GCN 6454|Redshift: GCN 6444|Host: GCN 6444 (Subaru); GCN 6450 (Gemini North); GCN 6451 (Keck I)|Other: GCN Report 60.1|GCN Report 60.2	Cristiano Guidorzi
070520B	17:44:53	279898	121.886	57.588	1.8	65.800	9.25	1.09	0.43	0.14	1.14, PL	0.21	08:07:31.27	57:36:29.3	1.8	98.06	151	0.00103446	0.0002361066	-1.894	2.38305	2.24361	n/a	n/a	n/a	107	V>20.1	B>20.3|U>20.0|UVW1>19.9|UVM2>20.5|UVW2>20.9|White>20.3				UVOT: no detection	BAT: GCN 6425; GCN 6429; arXiv:0707.4626|XRT: GCN 6425; GCN 6438; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6425; GCN 6442|Other: GCN Report 59.1	Alberto Moretti
070520A	13:05:10	279817	193.255	75.005	2.2	18.100	2.50	0.54	0.44	0.15	1.60, PL	0.33	12:53:26.24	74:59:25.3	2.3	158.69	112	0.009451368	0.005027112	-4.328	3.08463	2.32238	n/a	n/a	n/a	152	V>19.6	B>20.0|U>20.3|UVW1>20.1|UVM2>20.4|UVW2>20.5|White>20.2				BAT: 88 sec image trigger|UVOT: no detection	BAT: GCN 6423; GCN 6428; arXiv:0707.4626|XRT: GCN 6423; GCN 6427; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6423; GCN 6439|Other: GCN Report 58.1|GCN Report 58.2	Pat Romano
070518	14:26:21	279592	254.219	55.289	1.8	5.500	1.62	0.24	0.68	0.13	2.11, PL	0.25	16:56:47.67	55:17:41.7	1.6	70.52	58.1	0.013287846	0.007546539	-2.302	2.20852	0.486001	16:56:47.7	55:17:42.3	1	82	V=19.31	White=18.16	TNT (0.8m), EST (1m), OSN (1.5m), TNG, MAGNUM, Bologna Observatory (1.52cm), AEOS, LBT (8.4m)				BAT: GCN 6415; GCN 6417; arXiv:0707.4626|XRT: GCN 6415; GCN 6421; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6415; GCN 6419|Other: GCN Report 57.1|GCN Report 57.2	Cristiano Guidorzi
070517	11:20:58	279494	277.556	-62.305	1.9	7.600	2.15	0.35	0.95	0.17	1.94, PL	0.25	n/a	n/a	n/a	104.77	n/a	0.025589533	0.009858724	0.06726	2.1231	1.581871	n/a	n/a	n/a	n/a	n/a	n/a				UVOT: unable to observe due to a 4th magnitude star 8 arcmin from burst location	BAT: GCN 6411; GCN 6413; arXiv:0707.4626|XRT: GCN 6411; GCN 6414; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6411|Other: GCN Report 56.1|GCN Report 56.2	Susanna Vergani
070509	02:48:27	278903	237.874	-78.657	1.7	7.700	1.75	0.25	0.68	0.12	2.33, PL	0.25	15:51:50.22	-78:39:06.6	1.9	68.26	n/a	0.0032860305	0.001436841	-1.06	2.24038	5.67934	n/a	n/a	n/a	72	V>20.6	B>18.6|U>18.4|UVW1>18.0|UVM2>17.5|UVW2>19.3|White>21.1				UVOT: no detection	BAT: GCN 6394; GCN 6397; arXiv:0707.4626|XRT: GCN 6394; GCN 6400; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6394; GCN 6404|Other: GCN Report 55.1	Loredana Vetere
070508	04:18:18	278854	312.832	-78.382	1.0	20.900	196.00	2.73	24.10	0.61	1.1, CPL	-0.1/0.1	20:51:11.81	-78:23:04.9	1.4	75.92	159	0.27251023	0.07554639	-0.2628	1.82568	7.81747	20:51:11.68	-78:23:05.0	0.5	68	V=19.7	B>19.6|U>18.4|UVW1>18.2|UVM2>17.8|UVW2>18.6|White=19.8	REM (60cm), Magellan/Clay (6.5m), La Silla (Danish 1.54m), CTIO (1.3m), Suzaku, RHESSI, Konus-Wind	0.82 (VLT: emission, tentative)			BAT: GCN 6383; GCN 6390; arXiv:0707.4626|XRT: GCN 6383; GCN 6388; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6383; GCN 6392|Redshift: GCN 6398 (VLT)|Other: GCN Report 54.1|GCN Report 54.2	Dirk Grupe
070506	05:35:58	278693	347.203	10.711	1.9	4.300	2.10	0.23	0.96	0.13	1.73, PL	0.17	23:08:52.31	10:43:20.8	1.8	126.99	25.3	0.14027144	0.0945646	-0.5054	2.03312	6.57188	23:08:52.39	10:43:20.8	0.5	459	V=19.1	B=19.8|U>20.1|UVW1>20.4|UVM2>19.6|UVW2>20.4|White=19.7	VLT	2.31 (VLT: absorption)			BAT: GCN 6375; GCN 6376; arXiv:0707.4626|XRT: GCN 6375; GCN 6377; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6375; GCN 6378|Redshift: GCN 6379 (VLT)|Other: GCN Report 53.1	Claudio Pagani
070429B	03:09:04	277582	328.006	-38.857	1.8	0.470	0.63	0.10	1.76	0.24	1.72, PL	0.23	21:52:03.81	-38:49:42.0	2.4	256.26	0.699	0.0023801462	0.0011558538	-0.9259	3.00655	6.34239	21:52:03.68	-38:49:43.6	0.6	230	V=19.3	B=20.5|U>21.8|UVW1>22.4|UVM2>22.0|UVW2>22.4|White=21.6		0.904 (Keck I: from probable host)	r=23.18, possible host (Gemini South)|2 host candidates (VLT)|g=24.79,R=23.24, probable host (Keck I)	165 sec slew delay (Earth-limb constraint)|UVOT: possible detection	BAT: GCN 6358; GCN 6365; arXiv:0707.4626|XRT: GCN 6358; GCN 6360; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6358; GCN 6366; GCN 7145|Redshift: GCN 7140 (Keck I)|Host: GCN 6368; GCN 6370 (Gemini South); GCN 6372 (VLT); GCN 7140 (Keck I)|Other: GCN Report 51.1	Craig Markwardt
070429A	01:35:10	277571	297.695	-32.420	2.5	163.300	9.10	1.43	0.41	0.15	2.10, PL	0.27	19:50:48.92	-32:24:17.8	2.1	152.90	294	0.02408836	0.018235182	-7.117	1.7173	1.731807	n/a	n/a	n/a	211	V>19.75	B>19.30|U>18.96|UVW1>19.19|UVM2>19.61|UVW2>19.07|White>19.43	WHT (4.2m), Gemini North			UVOT: no detection	BAT: GCN 6355; GCN 6362; arXiv:0707.4626|XRT: GCN 6355; GCN 6363; GCN 6373; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6355; GCN 6364|Other: GCN Report 52.1	John Cannizzo
070427	08:31:09	277356	28.871	-27.603	1.0	11.100	7.20	0.36	1.34	0.13	2.08, PL	0.10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				No AT slew (Sun constraint)	BAT: GCN 6352; GCN 6354; arXiv:0707.4626|Other: GCN Report 50.1	Goro Sato
070420	06:18:14	276321	121.245	-45.564	1.0	76.500	140.00	4.48	7.12	0.76	1.2, CPL	-0.2/0.2	08:04:55.19	-45:33:20.9	1.4	100.68	100	0.26510867	0.06948339	-4.451	1.97643	4.07489	08:04:55.17	-45:33:20.0	0.2	90	V=17.9	B=18.8|U=21.1|UVW1>20.4|UVM2>20.8|UVW2>20.8|White=17.4	REM (60cm), TAROT (25cm), Faulkes South (2m), B&C (0.6m), Konus-Wind, CTIO (1.3m)				BAT: GCN 6330; GCN 6342; arXiv:0707.4626|XRT: GCN 6330; GCN 6337; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6330; GCN 6336|Other: GCN Report 48.1	Mike Stamatikos
070419B	10:44:06	276212	315.709	-31.266	1.0	236.400	73.60	1.95	1.38	0.17	1.66, PL	0.05	21:02:49.77	-31:15:48.7	1.5	80.82	1460	1.00972	0.215516	-1.278	1.59775	1.665418	n/a	n/a	n/a	89	n/a	n/a	B&C Telescope (0.6m), ANU (1m), Suzaku				BAT: GCN 6305; GCN 6327; arXiv:0707.4626|XRT: GCN 6305; GCN 6323; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6305|Other: GCN Report 49.1	Ann Parsons
070419A	09:59:26	276205	182.755	39.903	2.3	115.600	5.58	0.83	0.20	0.10	2.35, PL	0.25	12:10:58.84	39:55:31.2	1.7	112.89	375	0.0000003698982	0.000000020853049	-1.954	2.18444	4.44549	n/a	n/a	n/a	115	V=20.0	B>18.7|U>19.1	KAIT, Palomar (60"), Kiso (1.05m), UKIRT, Lulin (1m), Faulkes North (2m), NAYUTA (2m), SARA (0.9m), Keck I (10m), RAPTOR, Super-LOTIS (0.6m), MITSuME (50cm), AEOS, Kuiper (1.54m), LBT, Maidanak (1.5m)	0.97 (Keck I: absorption)		Keck I: redshift likely from host galaxy	BAT: GCN 6302; GCN 6326; arXiv:0707.4626|XRT: GCN 6302; GCN 6333; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6302; GCN 6340|Redshift: GCN 6322 (Keck I)|Other: GCN Report 47.1	Mike Stamatikos
070412	01:27:03	275119	181.525	40.133	1.5	33.800	4.84	0.66	0.66	0.12	1.45, PL	0.20	12:06:10.05	40:08:35.5	1.5	61.22	70.3	0.030854559	0.006695779	-0.9812	2.09352	1.62213	n/a	n/a	n/a	98	V>20.52	B>20.22|U>21.12|UVW1>20.52|UVM2>20.65|UVW2>20.94|White>20.55			Keck I: I=24.6, potential host	UVOT: no detection	BAT: GCN 6273; GCN 6290; arXiv:0707.4626|XRT: GCN 6273; GCN 6282; GCN 6287; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6273; GCN 6293|Host: GCN 6465 (Keck I)|Other: GCN Report 45.1|GCN Report 45.2	Patrizia Romano
070411	20:12:33	275087	107.342	1.061	1.5	121.500	27.00	1.55	0.91	0.13	1.72, PL	0.10	07:09:20.01	01:03:52.3	1.5	96.48	510	0.05646576	0.02344524	-1.127	2.2428	20.9602	07:09:19.903	01:03:52.95	n/a	243	V=17.40	B=19.02|U>19.87|UVW1>20.89|UVM2>21.38|UVW2>20.37|White=18.76	Tautenburg (1.34m), ROTSE-IIIc, Crni Vrh Observatory (60cm), Liverpool (2m), IAC80, Magellan/Baade, Magellan/Clay, VLT, LBT, Keck I	2.954 (VLT: absorption)			BAT: GCN 6267; GCN 6274; arXiv:0707.4626|XRT: GCN 6267; GCN 6286; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6267; GCN 6291|Redshift: GCN 6283 (VLT)|Other: GCN Report 44.1	Alberto Moretti
070406	00:50:39	274153	198.956	16.530	3.3	1.200	0.36	0.12	0.37	0.11	1.38, PL	0.60	n/a	n/a	n/a	74160	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	74160	V>21.6	B>23.0|U>22.4|UVW1>24.3|UVM2>23.5|UVW2>23.9|White>22.6				BAT: sub-threshold, confirmed in ground analysis|XRT: no detection|UVOT: no detection	BAT: GCN 6247; GCN 6261; arXiv:0707.4626|XRT: GCN 6255; GCN 6265; GCN 6298|UVOT: GCN 6258|Other: GCN Report 46.1|GCN Report 46.2	Sheila McBreen
070330	22:51:31	273180	269.533	-63.799	1.9	9.000	1.83	0.31	0.88	0.14	2.06, PL	0.22	17:58:10.20	-63:47:34.4	1.5	67.82	n/a	0.02958076	0.01461988	-0.9033	2.02434	1.69002	17:58:09.98	-63:47:34.80	0.5	54	V=18.69	U>21.60|B>18.15|UVW1>18.36|UVM2>18.35					BAT: GCN 6232; GCN 6237; arXiv:0707.4626|XRT: GCN 6232; GCN 6234; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6232; GCN 6238; GCN 6307|Other: GCN Report 43.1|GCN Report 43.2	Dirk Grupe
070328	03:53:53	272773	65.113	-34.079	1.0	75.300	90.60	1.79	4.22	0.24	1.24, PL	0.04	04:20:27.68	-34:04:00.7	1.4	88.29	257	0.23185578	0.07212816	-1.343	2.14125	2.49462	n/a	n/a	n/a	98	V>20.7	B>20.8|U>20.4|UVW1>20.7|UVM2>21.6|UVW2>21.5|White>21.1	Konus-Wind, Suzaku			UVOT: no detection	BAT: GCN 6224; GCN 6225; arXiv:0707.4626|XRT: GCN 6224; GCN 6227; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6224; GCN 6229|Other: GCN Report 42.1|GCN Report 42.2|GCN Report 42.3	Craig Markwardt
070326	16:29:12	BATSS	40.337	-66.989	n/a	n/a	3.45	n/a	n/a	n/a	1.44, PL	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Detection of first burst from BAT Slew Survey (BATSS)	BAT: GCN 6653
070318	07:28:56	271019	48.486	-42.950	1.0	74.600	24.80	1.12	1.76	0.15	1.42, PL	0.08	03:13:56.77	-42:56:47.3	1.4	63.58	261	0.12982076	0.06677219	-0.773	1.97117	7.54446	03:13:56.83	-42:56:46.3	0.5	180	V=15.43	B=16.25|U=15.89|UVW1=16.89|UVM2=17.97|UVW2=18.03|White=15.53	VLT, Gemini South, Magellan Baade, CTIO (1.3m)	0.836 (VLT: absorption)|0.840 (Gemini/Magellan: absorption)		UVOT: flattening of the lightcurve (not due to host galaxy)	BAT: GCN 6210; GCN 6212; arXiv:0707.4626|XRT: GCN 6210; GCN 6214; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6210; GCN 6213; GCN 6215; GCN 6220|Redshift: GCN 6216 (VLT); GCN 6217 (Gemini/Magellan)|Other: GCN Report 40.1|GCN Report 40.2	Jay Cummings
070306	16:41:28	263361	148.154	10.440	2.7	209.500	53.80	2.86	4.07	0.21	1.66, PL	0.10	09:52:23.29	10:28:55.5	1.4	153.20	1280	0.9214605	0.213021	-3.208	1.94468	27.6984	n/a	n/a	n/a	146	V>20.5	B>21.5|U>21.0|UVW1>19.0|UVM2>18.7|UVW2>19.5|White>20.7	WHT (4.2m), NOT, VLT	possible redshift:|1.497 (VLT: emission)		UVOT: no detection	BAT: GCN 6169; GCN 6173; arXiv:0707.4626|XRT: GCN 6169; GCN 6172; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6169; GCN 6177|Redshift: GCN 6202 (VLT)|Other: GCN Report 38.1|GCN Report 38.2	Shashi Pandey
070227	22:21:59	262347|Ground Analysis	120.578	-46.302	2.3	7	16.20	2.49	4.62	1.27	1.53, PL	0.27	08:02:19.37	-46:18:50.4	2.1	n/a	n/a	0.09417642	0.03946644	-1.115	2.25869	3.59505	n/a	n/a	n/a	56680	V>20.90	B>21.58|U>21.31|UVW1>21.17|UVM2>21.34|UVW2>21.04				Burst found in ground analysis, ToO issued.|XRT: possible afterglow|UVOT: no detection	BAT: GCN 6156; GCN 6158; arXiv:0707.4626|XRT: GCN 6157; GCN 6167; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6160|Other: GCN Report 37.1	Claudio Pagani
070224	20:27:58	261880	178.988	-13.355	2.0	34.500	3.05	0.51	0.34	0.11	2.42, PL	0.30	11:56:06.57	-13:19:48.8	1.6	142.89	30.7	0.010037825	0.006600725	-3.141	2.18172	0.607371	n/a	n/a	n/a	132	V>20.5	B>18.6|U>18.7|UVW1>20.0|UVM2>18.3|UVW2>18.2|White>20.9	NOT, Gemini South, MDM, WHT, Magellan			UVOT: no detection	BAT: GCN 6137; GCN 6141; arXiv:0707.4626|XRT: GCN 6137; GCN 6143; GCN 6151; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6137; GCN 6152|Other: GCN Report 36.1|GCN Report 36.2	Judy Racusin
070223	01:15:01	261664	153.453	43.132	1.2	88.500	17.00	1.20	0.69	0.15	1.85, PL	0.12	10:13:48.45	43:08:01.0	1.7	110.23	297	0.03410762	0.016728549	-1.104	2.25837	5.03197	n/a	n/a	n/a	102	V>18.9	B>20.6|U>20.5|UVW1>21.2|UVM2>20.1|White>21.4	WHT (4.2m)			UVOT: no detection	BAT: GCN 6125; GCN 6132; arXiv:0707.4626|XRT: GCN 6125; GCN 6130; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6125; GCN 6134|Other: GCN Report 35.1	Loredana Vetere
070220	04:44:33	261299	34.800	68.800	1.0	129.000	104.00	2.33	5.88	0.29	1.40, PL	0.04	02:19:06.95	68:48:16.8	1.4	78.79	454	0.06624576	0.013591746	-1.267	1.55373	5.44034	n/a	n/a	n/a	88	V>20.0	B>20.2|U>20.0|UVW1>19.7|UVM2>20.1|UVW2>20.1|White>20.6	Konus-Wind, RHESSI			UVOT: no detection	BAT: GCN 6114; GCN 6121; arXiv:0707.4626|XRT: GCN 6114; GCN 6118; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6114; GCN 6120|Other: GCN Report 34.1	Mike Stamatikos
070219	01:10:16	261132	260.220	69.345	1.9	16.600	3.19	0.44	0.67	0.13	1.78, PL	0.22	17:20:46.05	69:22:12.7	1.7	82.40	n/a	0.011114424	0.006623856	-0.6634	2.47186	3.46175	n/a	n/a	n/a	87	V>20.3	B>20.4|U>20.4|UVW1>21.0|UVM2>21.5|UVW2>21.5|White>20.7				UVOT: no detection	BAT: GCN 6104; GCN 6109; arXiv:0707.4626|XRT: GCN 6104; GCN 6112; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6104; GCN 6111|Other: GCN Report 33.1|GCN Report 33.2	Taka Sakamoto
070209	03:33:42	259803	46.213	-47.376	2.8	0.090	0.22	0.05	0.38	0.13	1.00, PL	0.38	n/a	n/a	n/a	78	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	83	n/a	n/a				XRT: no detection	BAT: GCN 6086; GCN 6087; arXiv:0707.4626|XRT: GCN 6086; GCN 6095; GCN 6119|UVOT: GCN 6086|Other: GCN Report 32.1|GCN Report 32.2	Goro Sato
070208	09:10:34	259714	197.891	61.942	3.6	47.700	4.45	1.01	0.90	0.22	1.94, PL	0.36	13:11:32.61	61:57:54.3	1.5	115.48	1.04	0.0377321	0.01445409	0.8914	2.20341	7.32362	n/a	n/a	n/a	119	n/a	n/a	Faulkes North (2m), Palomar (60"), PAIRITEL, MDM (1.3m), Gemini-North, RAPTOR, AEOS, Sayan (1.5m)	1.165 (Gemini-North: emission)	Potential host galaxies (MDM)		BAT: GCN 6074; GCN 6081; arXiv:0707.4626|XRT: GCN 6074; GCN 6085; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6074|Redshift: GCN 6083 (Gemini-North)|Host: GCN 6075 (MDM)|Other: GCN Report 31.1	Goro Sato
070129	23:35:10	258408	36.995	11.728	2.7	460.600	29.80	2.67	0.55	0.12	2.01, PL	0.15	02:28:00.98	11:41:03.4	1.4	133.69	330	0.1187844	0.05312545	-3.438	2.27617	1.635154	n/a	n/a	n/a	124	V>20.7	B>21.4|U>21.3|UVW1>22.2|UVM2>22.0|UVW2>22.0|White>20.8	VLT, MDM (2.4m)	2.3384 (TOUGH: emission)		XRT: dust-scattered X-ray halo detected|UVOT: no detection	BAT: GCN 6053; GCN 6058; arXiv:0707.4626|XRT: GCN 6053; GCN 6056; GCN 6065; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6053; GCN 6066|Redshift: arXiv:1205.3162v2 (TOUGH)|Other: GCN Report 30.1	Olivier Godet
070126	02:33:26	257741	33.503	-73.553	3.7	51	1.63	0.62	n/a	n/a	2.03, PL	0.51	n/a	n/a	n/a	116	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	123	n/a	White>21.0			possible host (VLT, UVOT)	XRT: no detection|UVOT: no detection	BAT: GCN 6027; GCN 6040; arXiv:0707.4626|XRT: GCN 6027; GCN 6045; GCN 6068|UVOT: GCN 6027; GCN 6037; GCN 6052|Host: GCN 6046 (VLT); GCN 6052 (UVOT)|Other: GCN Report 29.1	Loredana Vetere
070110	07:22:42	255445	0.934	-52.978	1.1	88.400	16.20	1.08	0.60	0.12	1.58, PL	0.12	00:03:39.38	-52:58:28.1	1.4	93.44	213	0.07079345	0.044737	-2.471	2.08596	2.50592	00:03:39.20	-52:58:26.3	1	104	V=20.3	B=20.9|U=20.4|UVW1>20.8|UVM2>21.1|UVW2>20.9|White=20.0	VLT	2.352 (VLT: absorption)		Declared a "burst of interest".	BAT: GCN 6005; GCN 6007; arXiv:0707.4626|XRT: GCN 6005; GCN 6008; GCN 6014; GCN 6019; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6005; GCN 6009; GCN 6014; GCN 6019|Redshift: GCN 6010 (VLT)|Other: GCN Report 26.1|GCN Report 26.2|GCN Report 26.3	Hans Krimm
070107	12:05:18	255029	159.422	-53.202	1.1	347.300	51.70	2.64	1.97	0.23	1.33, PL	0.10	10:37:36.48	-53:12:47.4	1.4	86578.70	1000	0.2149774	0.07267392	-0.9708	2.07615	3.907484	10:37:36.35	-53:12:47.5	1	181	V=19.2	U=20.6|B>20.7|UVW1>20.0|UVM2>20.5|UVW2>20.8|White=19.5	Suzaku				BAT: GCN 5999; GCN 6001; arXiv:0707.4626|XRT: GCN 5999; GCN 6000; GCN 6003; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5999; GCN 6002; GCN 6006|Other: GCN Report 25.1	Mike Stamatikos
070103	20:46:39	254532	352.581	26.823	2.7	18.600	3.38	0.46	1.04	0.15	1.95, PL	0.21	23:30:13.80	26:52:34.4	1.5	68.63	n/a	0.015546028	0.004954592	0.09025	2.31333	3.32147	n/a	n/a	n/a	55	V>20.8	B>21.3|U>21.6|UVW1>21.5|UVM2>21.4|UVW2>21.0|White>20.7		2.6208 (TOUGH: emission)		UVOT: no detection	BAT: GCN 5988; GCN 5991; arXiv:0707.4626|XRT: GCN 5988; GCN 5992; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5988; GCN 5993|Redshift: arXiv:1205.3162v2 (TOUGH)|Other: GCN Report 24.1	Taka Sakamoto
